DateTime;Azimuth;Altitude;Latitude;Longitude
2023-11-01 00:00:00;102.00731797100967;27.756420296260266;-7.9211;112.5992
2023-11-01 00:05:00;101.97501800642468;28.966080949215375;-7.9211;112.5992
2023-11-01 00:10:00;101.94949358949634;30.175973828602263;-7.9211;112.5992
2023-11-01 00:15:00;101.9309632862781;31.386057953285913;-7.9211;112.5992
2023-11-01 00:20:00;101.91967981376924;32.596285511942135;-7.9211;112.5992
2023-11-01 00:25:00;101.9159300399149;33.80662235362507;-7.9211;112.5992
2023-11-01 00:30:00;101.92002815341691;35.01702066701054;-7.9211;112.5992
2023-11-01 00:35:00;101.93232249392294;36.227436055868935;-7.9211;112.5992
2023-11-01 00:40:00;101.95321604259401;37.43783095415982;-7.9211;112.5992
2023-11-01 00:45:00;101.98313910134783;38.648154135464424;-7.9211;112.5992
2023-11-01 00:50:00;102.02257661361548;39.85836461864771;-7.9211;112.5992
2023-11-01 00:55:00;102.07207499453057;41.068407762196344;-7.9211;112.5992
2023-11-01 01:00:00;102.13222847055087;42.27823575478612;-7.9211;112.5992
2023-11-01 01:05:00;102.20372006059338;43.48779395490367;-7.9211;112.5992
2023-11-01 01:10:00;102.28729425527767;44.69702430594107;-7.9211;112.5992
2023-11-01 01:15:00;102.3837911678716;45.90586533619578;-7.9211;112.5992
2023-11-01 01:20:00;102.4941465342915;47.11424532868151;-7.9211;112.5992
2023-11-01 01:25:00;102.61941220366954;48.32208915131739;-7.9211;112.5992
2023-11-01 01:30:00;102.76077662892129;49.52932508711715;-7.9211;112.5992
2023-11-01 01:35:00;102.91957169693491;50.7358540983378;-7.9211;112.5992
2023-11-01 01:40:00;103.09730004932781;51.94158397742557;-7.9211;112.5992
2023-11-01 01:45:00;103.2956692333925;53.14640544135373;-7.9211;112.5992
2023-11-01 01:50:00;103.51661902285323;54.35018871652804;-7.9211;112.5992
2023-11-01 01:55:00;103.76235556881196;55.55280402935428;-7.9211;112.5992
2023-11-01 02:00:00;104.03541287145073;56.75409087038695;-7.9211;112.5992
2023-11-01 02:05:00;104.33869376116681;57.95386823961305;-7.9211;112.5992
2023-11-01 02:10:00;104.67555186084266;59.151944891735816;-7.9211;112.5992
2023-11-01 02:15:00;105.04988037830522;60.348068109755964;-7.9211;112.5992
2023-11-01 02:20:00;105.46619406859583;61.54197151629585;-7.9211;112.5992
2023-11-01 02:25:00;105.92979998869961;62.73334092265367;-7.9211;112.5992
2023-11-01 02:30:00;106.44692727113961;63.92180066842505;-7.9211;112.5992
2023-11-01 02:35:00;107.0249661805978;65.10690679131396;-7.9211;112.5992
2023-11-01 02:40:00;107.67271400072514;66.28812653656514;-7.9211;112.5992
2023-11-01 02:45:00;108.40072337378928;67.46482469658577;-7.9211;112.5992
2023-11-01 02:50:00;109.221759923349;68.6362362901888;-7.9211;112.5992
2023-11-01 02:55:00;110.15134866938774;69.80140509089046;-7.9211;112.5992
2023-11-01 03:00:00;111.20855950006816;70.95916313634262;-7.9211;112.5992
2023-11-01 03:05:00;112.41697705859433;72.10805559625213;-7.9211;112.5992
2023-11-01 03:10:00;113.80605312066733;73.24622465916472;-7.9211;112.5992
2023-11-01 03:15:00;115.412861953102;74.37130707962756;-7.9211;112.5992
2023-11-01 03:20:00;117.28440208757719;75.48023610270332;-7.9211;112.5992
2023-11-01 03:25:00;119.48079967935654;76.56898874697086;-7.9211;112.5992
2023-11-01 03:30:00;122.07914024341278;77.63221697431007;-7.9211;112.5992
2023-11-01 03:35:00;125.17843420195445;78.66270127476824;-7.9211;112.5992
2023-11-01 03:40:00;128.90471220554662;79.65065398726473;-7.9211;112.5992
2023-11-01 03:45:00;133.41482271828943;80.5826469598913;-7.9211;112.5992
2023-11-01 03:50:00;138.89383654593357;81.44036845548317;-7.9211;112.5992
2023-11-01 03:55:00;145.5360589099876;82.19926394397412;-7.9211;112.5992
2023-11-01 04:00:00;153.49251895337875;82.82788040423624;-7.9211;112.5992
2023-11-01 04:05:00;162.77042935587062;83.28948507891322;-7.9211;112.5992
2023-11-01 04:10:00;173.10746987219972;83.54813751259242;-7.9211;112.5992
2023-11-01 04:15:00;183.9215717812975;83.579255854451;-7.9211;112.5992
2023-11-01 04:20:00;194.45429721734743;83.37962991557905;-7.9211;112.5992
2023-11-01 04:25:00;204.05371828445016;82.9689033200295;-7.9211;112.5992
2023-11-01 04:30:00;212.3706757122346;82.38113822119321;-7.9211;112.5992
2023-11-01 04:35:00;219.35215357236314;81.65366843307349;-7.9211;112.5992
2023-11-01 04:40:00;225.12267987378343;80.81966135427992;-7.9211;112.5992
2023-11-01 04:45:00;229.8719836112601;79.90550200557624;-7.9211;112.5992
2023-11-01 04:50:00;233.7904631380964;78.93105940725803;-7.9211;112.5992
2023-11-01 04:55:00;237.0432451076666;77.91090235282493;-7.9211;112.5992
2023-11-01 05:00:00;239.76428318997296;76.85569959776049;-7.9211;112.5992
2023-11-01 05:05:00;242.0593087133673;75.77327170866438;-7.9211;112.5992
2023-11-01 05:10:00;244.01080304226664;74.66939019538526;-7.9211;112.5992
2023-11-01 05:15:00;245.6829153133558;73.54840588842443;-7.9211;112.5992
2023-11-01 05:20:00;247.12583375665602;72.41360410877266;-7.9211;112.5992
2023-11-01 05:25:00;248.37903686556996;71.26751885661203;-7.9211;112.5992
2023-11-01 05:30:00;249.4738069064963;70.11212405661267;-7.9211;112.5992
2023-11-01 05:35:00;250.43511505104055;68.94897699190535;-7.9211;112.5992
2023-11-01 05:40:00;251.28317865914602;67.77930709654066;-7.9211;112.5992
2023-11-01 05:45:00;252.03436286406404;66.60412523851578;-7.9211;112.5992
2023-11-01 05:50:00;252.70208215732447;65.42424421034193;-7.9211;112.5992
2023-11-01 05:55:00;253.29745608689615;64.24033337055776;-7.9211;112.5992
2023-11-01 06:00:00;253.82969174778023;63.05294596448607;-7.9211;112.5992
2023-11-01 06:05:00;254.3065755556305;61.86255327517957;-7.9211;112.5992
2023-11-01 06:10:00;254.7345552090235;60.66953779323178;-7.9211;112.5992
2023-11-01 06:15:00;255.11923146307862;59.47423419791204;-7.9211;112.5992
2023-11-01 06:20:00;255.46524884643148;58.276922526976314;-7.9211;112.5992
2023-11-01 06:25:00;255.77670547258407;57.07786232761307;-7.9211;112.5992
2023-11-01 06:30:00;256.05707107763476;55.87725167530822;-7.9211;112.5992
2023-11-01 06:35:00;256.30935094481833;54.67528181535855;-7.9211;112.5992
2023-11-01 06:40:00;256.53619518753277;53.47211325720954;-7.9211;112.5992
2023-11-01 06:45:00;256.7398714285826;52.26788943483376;-7.9211;112.5992
2023-11-01 06:50:00;256.922401403962;51.06273329163628;-7.9211;112.5992
2023-11-01 06:55:00;257.08556096285525;49.85676094083298;-7.9211;112.5992
2023-11-01 07:00:00;257.23085274687975;48.650078250355996;-7.9211;112.5992
2023-11-01 07:05:00;257.3596974353829;47.44276718247537;-7.9211;112.5992
2023-11-01 07:10:00;257.4732971416585;46.2349199447449;-7.9211;112.5992
2023-11-01 07:15:00;257.5727720167306;45.02660483905628;-7.9211;112.5992
2023-11-01 07:20:00;257.6590509663262;43.817896997490394;-7.9211;112.5992
2023-11-01 07:25:00;257.7330082546591;42.60885447665517;-7.9211;112.5992
2023-11-01 07:30:00;257.79540886291636;41.399545578442314;-7.9211;112.5992
2023-11-01 07:35:00;257.8469631307716;40.19001811417603;-7.9211;112.5992
2023-11-01 07:40:00;257.8882721148718;38.98032672536965;-7.9211;112.5992
