DateTime;Azimuth;Altitude;Latitude;Longitude
2023-01-01 00:00:00;111.73029716019792;23.14115048350864;-7.9211;112.5992
2023-01-01 00:01:00;111.73511927375195;23.370687528303378;-7.9211;112.5992
2023-01-01 00:02:00;111.74038534960204;23.60022286555083;-7.9211;112.5992
2023-01-01 00:03:00;111.74610221793733;23.829758202798278;-7.9211;112.5992
2023-01-01 00:04:00;111.75226987875786;24.05929012495114;-7.9211;112.5992
2023-01-01 00:05:00;111.75888833206359;24.28882033955671;-7.9211;112.5992
2023-01-01 00:06:00;111.76596440804373;24.518345431520405;-7.9211;112.5992
2023-01-01 00:07:00;111.77349127650909;24.747865400842223;-7.9211;112.5992
2023-01-01 00:08:00;111.78148942802717;24.97737853997487;-7.9211;112.5992
2023-01-01 00:09:00;111.78994520221964;25.206886556465633;-7.9211;112.5992
2023-01-01 00:10:00;111.79886542927568;25.43638432767265;-7.9211;112.5992
2023-01-01 00:11:00;111.80825693938445;25.665875268690492;-7.9211;112.5992
2023-01-01 00:12:00;111.81811973254595;25.89535596442458;-7.9211;112.5992
2023-01-01 00:13:00;111.82846063894935;26.124826414874914;-7.9211;112.5992
2023-01-01 00:14:00;111.83927965859465;26.3542849124942;-7.9211;112.5992
2023-01-01 00:15:00;111.85057679148186;26.58373145728244;-7.9211;112.5992
2023-01-01 00:16:00;111.86235886780013;26.813164341692335;-7.9211;112.5992
2023-01-01 00:17:00;111.87463271773863;27.042583565723895;-7.9211;112.5992
2023-01-01 00:18:00;111.88739151110822;27.27198742182982;-7.9211;112.5992
2023-01-01 00:19:00;111.90064890828721;27.50137420246282;-7.9211;112.5992
2023-01-01 00:20:00;111.91440490927562;27.73074561517019;-7.9211;112.5992
2023-01-01 00:21:00;111.92866634426261;27.96009824485734;-7.9211;112.5992
2023-01-01 00:22:00;111.943426383059;28.18943038397698;-7.9211;112.5992
2023-01-01 00:23:00;111.95869868604315;28.418745447623696;-7.9211;112.5992
2023-01-01 00:24:00;111.97448325321506;28.64803660560832;-7.9211;112.5992
2023-01-01 00:25:00;111.99078691476387;28.87730898057272;-7.9211;112.5992
2023-01-01 00:26:00;112.00760284050044;29.106557449875027;-7.9211;112.5992
2023-01-01 00:27:00;112.02495152099227;29.335782013515242;-7.9211;112.5992
2023-01-01 00:28:00;112.0428261260502;29.564982671493357;-7.9211;112.5992
2023-01-01 00:29:00;112.06123348586338;29.794159423809383;-7.9211;112.5992
2023-01-01 00:30:00;112.08017360043183;30.02330544027414;-7.9211;112.5992
2023-01-01 00:31:00;112.09966013013387;30.252427551076803;-7.9211;112.5992
2023-01-01 00:32:00;112.11969307496952;30.4815189260282;-7.9211;112.5992
2023-01-01 00:33:00;112.14027243493877;30.710582980222917;-7.9211;112.5992
2023-01-01 00:34:00;112.16140504023079;30.939612883471785;-7.9211;112.5992
2023-01-01 00:35:00;112.18309772103476;31.168615465963974;-7.9211;112.5992
2023-01-01 00:36:00;112.20535047735065;31.39758389751031;-7.9211;112.5992
2023-01-01 00:37:00;112.22817696955683;31.626518178110796;-7.9211;112.5992
2023-01-01 00:38:00;112.25157036746413;31.855418307765433;-7.9211;112.5992
2023-01-01 00:39:00;112.27555116164004;32.08428087137964;-7.9211;112.5992
2023-01-01 00:40:00;112.30010569170624;32.31310928404799;-7.9211;112.5992
2023-01-01 00:41:00;112.32525444823023;32.54189671558132;-7.9211;112.5992
2023-01-01 00:42:00;112.35099060102283;32.77064999616881;-7.9211;112.5992
2023-01-01 00:43:00;112.3773278104624;32.99935888052668;-7.9211;112.5992
2023-01-01 00:44:00;112.4042729067381;33.228030198844124;-7.9211;112.5992
2023-01-01 00:45:00;112.43181905966077;33.45665712093196;-7.9211;112.5992
2023-01-01 00:46:00;112.4599867597979;33.685243061884776;-7.9211;112.5992
2023-01-01 00:47:00;112.4887760071495;33.9137811915134;-7.9211;112.5992
2023-01-01 00:48:00;112.51818680171557;34.14227834000701;-7.9211;112.5992
2023-01-01 00:49:00;112.54823280387446;34.37072426208184;-7.9211;112.5992
2023-01-01 00:50:00;112.57891401362616;34.599125787927065;-7.9211;112.5992
2023-01-01 00:51:00;112.610244091349;34.82747608735352;-7.9211;112.5992
2023-01-01 00:52:00;112.64221620685383;35.05577857545578;-7.9211;112.5992
2023-01-01 00:53:00;112.67485768089733;35.284029837139265;-7.9211;112.5992
2023-01-01 00:54:00;112.70815485310114;35.51222645730939;-7.9211;112.5992
2023-01-01 00:55:00;112.74212138384361;35.740368435966154;-7.9211;112.5992
2023-01-01 00:56:00;112.77676410331392;35.96845577310956;-7.9211;112.5992
2023-01-01 00:57:00;112.81209667189039;36.19648846873961;-7.9211;112.5992
2023-01-01 00:58:00;112.84811225938387;36.42446310776171;-7.9211;112.5992
2023-01-01 00:59:00;112.88483135636186;36.65237969017586;-7.9211;112.5992
2023-01-01 01:00:00;112.92224713263519;36.88023480088749;-7.9211;112.5992
2023-01-01 01:01:00;112.96038007877137;37.108028439896586;-7.9211;112.5992
2023-01-01 01:02:00;112.9992301947704;37.33576060720315;-7.9211;112.5992
2023-01-01 01:03:00;113.03881114101063;37.56342447261802;-7.9211;112.5992
2023-01-01 01:04:00;113.07912291749204;37.79102686633035;-7.9211;112.5992
2023-01-01 01:05:00;113.12017918459298;38.018560958150985;-7.9211;112.5992
2023-01-01 01:06:00;113.16198677250264;38.24602674807992;-7.9211;112.5992
2023-01-01 01:07:00;113.20455251141016;38.473424236117154;-7.9211;112.5992
2023-01-01 01:08:00;113.24788323150472;38.70074659207352;-7.9211;112.5992
2023-01-01 01:09:00;113.29198576297549;38.92800064613818;-7.9211;112.5992
2023-01-01 01:10:00;113.33687376620081;39.15517615302739;-7.9211;112.5992
2023-01-01 01:11:00;113.38256090155903;39.38227994293032;-7.9211;112.5992
2023-01-01 01:12:00;113.42904033886097;39.6093017705632;-7.9211;112.5992
2023-01-01 01:13:00;113.4763393988633;39.836248466115215;-7.9211;112.5992
2023-01-01 01:14:00;113.52445125137687;40.063113199397186;-7.9211;112.5992
2023-01-01 01:15:00;113.57339638696918;40.28989597040912;-7.9211;112.5992
2023-01-01 01:16:00;113.62318163582941;40.516596779151016;-7.9211;112.5992
2023-01-01 01:17:00;113.67380699795754;40.743212210528284;-7.9211;112.5992
2023-01-01 01:18:00;113.72529979411027;40.96973884944634;-7.9211;112.5992
2023-01-01 01:19:00;113.77766002428758;41.19617669590519;-7.9211;112.5992
2023-01-01 01:20:00;113.83089451867866;41.42252574990483;-7.9211;112.5992
2023-01-01 01:21:00;113.88502376785102;41.64877918125608;-7.9211;112.5992
2023-01-01 01:22:00;113.94004777180464;41.87494382014813;-7.9211;112.5992
2023-01-01 01:23:00;113.99598702110704;42.10100942129721;-7.9211;112.5992
2023-01-01 01:24:00;114.0528483459474;42.32697598470333;-7.9211;112.5992
2023-01-01 01:25:00;114.11063857651487;42.55284692546107;-7.9211;112.5992
2023-01-01 01:26:00;114.169378203377;42.778611998286664;-7.9211;112.5992
2023-01-01 01:27:00;114.2290740567229;43.0042780333693;-7.9211;112.5992
2023-01-01 01:28:00;114.28973979693096;43.22983478542522;-7.9211;112.5992
